implementation,size,density,time_mean,time_std,time_min,time_max,gflops,operations,total_flops
gemini_1.cpp,256,0.2,0.0003384,2.595842830373211e-05,0.000306,0.00038,3.9675413711583922,671308,1342616
gemini_1.cpp,512,0.05,0.0017102000000000003,0.0020772458111643893,0.000622,0.005864,0.39167816629633956,334924,669848
gemini_1.cpp,512,0.1,0.002822,0.0021170145960762764,0.001029,0.00575,0.9518284904323175,1343030,2686060
gemini_1.cpp,512,0.2,0.0017125999999999999,0.00022017592965626378,0.001434,0.002056,6.272945229475651,5371523,10743046
gemini_1.cpp,1024,0.05,0.0049732000000000005,0.0005433976076502364,0.004554,0.006028,1.078148877986005,2680925,5361850
gemini_1.cpp,1024,0.1,0.0066304,0.001077818834498637,0.005819,0.008635,3.240171332046332,10741816,21483632
gemini_1.cpp,1024,0.2,0.009869800000000001,0.00017974582053555517,0.00974,0.010222,8.704631502158097,42956486,85912972
gemini_1.cpp,2048,0.05,0.0277038,0.0002766278366325416,0.027466,0.028169,1.5503274641023974,21474981,42949962
gemini_1.cpp,2048,0.1,0.031838,6.998571282768997e-05,0.031729,0.031948,5.3962513348828445,85902925,171805850
gemini_1.cpp,2048,0.2,0.06370660000000002,5.533389557947136e-05,0.063637,0.063802,10.786303962226832,343579376,687158752
gemini_1.cpp,4096,0.05,0.12993459999999998,0.0012478156274065527,0.128318,0.131658,2.644349880632257,171796272,343592544
gemini_1.cpp,4096,0.1,0.19568560000000002,0.00042472466375288086,0.195025,0.196211,7.023051527552359,687155026,1374310052
gemini_1.cpp,4096,0.2,0.5163748,0.05806155275016335,0.460337,0.622445,10.646412841989966,2748769651,5497539302
chatgpt_3.cpp,256,0.05,0.0013178,0.0021258262770038386,0.000202,0.005567,0.06425102443466384,42335,84670
chatgpt_3.cpp,256,0.1,0.0038017999999999997,0.0038152207485281898,0.000556,0.009333,0.08812352043768742,167514,335028
chatgpt_3.cpp,256,0.2,0.0032022,0.003008367224924511,0.000731,0.007314,0.4193866716632315,671480,1342960
chatgpt_3.cpp,512,0.05,0.013997599999999999,0.0067780907223199665,0.004004,0.020981,0.04790635537520718,335287,670574
chatgpt_3.cpp,512,0.1,0.0029058,0.0002599072142130726,0.002563,0.003331,0.9242645742996765,1342864,2685728
chatgpt_3.cpp,512,0.2,0.0062544,0.001171174214197017,0.005158,0.008326,1.7166500383729855,5368308,10736616
chatgpt_3.cpp,1024,0.05,0.012746799999999999,0.0031240839553379474,0.010266,0.018843,0.42112216399410046,2683980,5367960
chatgpt_3.cpp,1024,0.1,0.0197828,0.005623025890034654,0.0144,0.029967,1.0857827001233396,10739911,21479822
chatgpt_3.cpp,1024,0.2,0.0332164,0.0023809062644295754,0.031763,0.037958,2.586019315759685,42949126,85898252
chatgpt_3.cpp,2048,0.05,0.0583848,0.010615069842445693,0.049922,0.078783,0.7355837135692852,21473454,42946908
chatgpt_3.cpp,2048,0.1,0.09067099999999999,0.003594616585951834,0.084393,0.095389,1.894911052045307,85906740,171813480
chatgpt_3.cpp,2048,0.2,0.25709540000000003,0.015268300476477406,0.244017,0.283733,2.672996996445677,343607616,687215232
chatgpt_3.cpp,4096,0.05,0.32523100000000005,0.008645410458734735,0.310791,0.336402,1.0566146646537382,171821922,343643844
chatgpt_3.cpp,4096,0.1,0.6062504,0.0030090283880349245,0.602235,0.61141,2.2670690493565036,687205759,1374411518
chatgpt_3.cpp,4096,0.2,1.7987386,0.011951539542669799,1.776837,1.812746,3.0563650894020955,2748800931,5497601862
gemini_2.cpp,256,0.05,0.0023846,0.0025597769902864585,0.000332,0.00642,0.035579132768598504,42421,84842
gemini_2.cpp,256,0.1,0.001915,0.0022516289214699653,0.000756,0.006418,0.17546736292428197,168010,336020
gemini_2.cpp,256,0.2,0.0011032,4.451247016286561e-05,0.001036,0.00117,1.215429659173314,670431,1340862
gemini_2.cpp,512,0.05,0.00464,0.0015283019335196823,0.003142,0.007234,0.14455431034482757,335366,670732
gemini_2.cpp,512,0.1,0.0046604,0.00025868869322024865,0.004373,0.005062,0.5757145309415501,1341530,2683060
gemini_2.cpp,512,0.2,0.0072515999999999995,6.0862467909213065e-05,0.007184,0.007343,1.4810850019306083,5370118,10740236
gemini_2.cpp,1024,0.05,0.016685200000000004,0.00035620129140697987,0.016211,0.017071,0.32144966796921814,2681726,5363452
gemini_2.cpp,1024,0.1,0.023437400000000004,0.0005359218599758737,0.022915,0.024246,0.9162046131396826,10736727,21473454
gemini_2.cpp,1024,0.2,0.04654,0.00015687829677810754,0.046307,0.046735,1.845954920498496,42955371,85910742
gemini_2.cpp,2048,0.05,0.0820984,0.0009605281047423876,0.081415,0.083928,0.5230652241700203,21471409,42942818
gemini_2.cpp,2048,0.1,0.1285692,0.0005717081073414997,0.127912,0.129548,1.3364594630751379,85913762,171827524
gemini_2.cpp,2048,0.2,0.31856059999999997,0.0033627007954916324,0.314782,0.324784,2.1572567794008424,343608507,687217014
gemini_2.cpp,4096,0.05,0.41282900000000006,0.0006586100515479621,0.412182,0.413926,0.8323485607842471,171808812,343617624
gemini_2.cpp,4096,0.1,0.8086968000000001,0.0028015590231155033,0.805301,0.813689,1.6994233289905436,687159104,1374318208
gemini_2.cpp,4096,0.2,2.4232512,0.013050999385487632,2.411311,2.448387,2.268716789245787,2748835341,5497670682
chatgpt_4.cpp,256,0.05,0.0023016,0.003540924432969447,0.000112,0.009251,0.03638425443169969,41871,83742
chatgpt_4.cpp,256,0.1,0.0022018000000000003,0.002291803342348553,0.00032,0.005047,0.1521073666999727,167455,334910
chatgpt_4.cpp,256,0.2,0.0012559999999999997,0.0017231482814894369,0.000361,0.004702,1.0675875796178347,670445,1340890
chatgpt_4.cpp,512,0.05,0.00098,7.76659513557904e-05,0.000914,0.001131,0.6823959183673469,334374,668748
chatgpt_4.cpp,512,0.1,0.0015684,0.0001400051427626857,0.001387,0.001715,1.7102869166029073,1341207,2682414
chatgpt_4.cpp,512,0.2,0.0022712,0.00012181855359509088,0.002057,0.002374,4.726976047904191,5367954,10735908
chatgpt_4.cpp,1024,0.05,0.0063316000000000015,0.00038688582295038954,0.005999,0.006825,0.8466267610082757,2680251,5360502
chatgpt_4.cpp,1024,0.1,0.0082466,0.00034557870304751114,0.007911,0.008915,2.6042027017194966,10737909,21475818
chatgpt_4.cpp,1024,0.2,0.013169999999999998,0.0003141407327934409,0.012747,0.013567,6.522639028094154,42951578,85903156
chatgpt_4.cpp,2048,0.05,0.029500199999999997,0.00014420180304004532,0.029306,0.029681,1.4559508071131724,21475420,42950840
chatgpt_4.cpp,2048,0.1,0.0398376,0.00012835201595612009,0.039709,0.04003,4.312191597887423,85893682,171787364
chatgpt_4.cpp,2048,0.2,0.0827214,0.0010305520074212642,0.080706,0.083454,8.30683750516795,343576614,687153228
chatgpt_4.cpp,4096,0.05,0.1665092,0.0006584027338946837,0.165809,0.167648,2.06359480437117,171803760,343607520
chatgpt_4.cpp,4096,0.1,0.2642006,0.01327312979820509,0.256184,0.290632,5.202007323223339,687186728,1374373456
chatgpt_4.cpp,4096,0.2,0.605788,0.005472711539995489,0.600468,0.615856,9.075020426287745,2748769237,5497538474
gemini_3.cpp,256,0.05,0.0021452000000000003,0.0024674486742382305,0.000125,0.005329,0.03889334327801603,41717,83434
gemini_3.cpp,256,0.1,0.0014244000000000001,0.0020780720487990783,0.000249,0.005566,0.2354240381915192,167669,335338
gemini_3.cpp,256,0.2,0.0003204,1.1655041827466766e-05,0.00031,0.000343,4.184257178526842,670318,1340636
gemini_3.cpp,512,0.05,0.0007278,6.297745628397517e-05,0.000667,0.00084,0.9220829898323716,335546,671092
gemini_3.cpp,512,0.1,0.0020976,0.0016565808884567031,0.001182,0.005409,1.2800629290617849,1342530,2685060
gemini_3.cpp,512,0.2,0.0024494,0.0014242225387909014,0.001677,0.005296,4.383226912713318,5368138,10736276
gemini_3.cpp,1024,0.05,0.0060198000000000005,0.001469492892122994,0.005221,0.008958,0.8920452506727797,2684967,5369934
gemini_3.cpp,1024,0.1,0.0075086,0.0012227910042194455,0.006445,0.009055,2.8599057081213544,10736944,21473888
gemini_3.cpp,1024,0.2,0.0104604,2.6119724347703127e-05,0.010426,0.010504,8.21371400711254,42959367,85918734
gemini_3.cpp,2048,0.05,0.029075,0.00011013627921806752,0.028924,0.029263,1.477222562338779,21475123,42950246
gemini_3.cpp,2048,0.1,0.0371594,9.845526903116919e-05,0.036982,0.037238,4.622550364107063,85885599,171771198
gemini_3.cpp,2048,0.2,0.0721184,0.00010046810439139465,0.071976,0.07223,9.528626397701558,343594645,687189290
gemini_3.cpp,4096,0.05,0.13736299999999999,0.0004276316171659949,0.136785,0.137935,2.5012030750638816,171786379,343572758
gemini_3.cpp,4096,0.1,0.2083972,0.0005153792390075519,0.207677,0.2091,6.595405139800342,687231982,1374463964
gemini_3.cpp,4096,0.2,0.5355228,0.002781654644272025,0.531279,0.538783,10.265647696045809,2748744199,5497488398
